Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.10,-0.14,-0.659%,1354721238.00,United States,,28641,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.50,-0.03,-0.146%,1316198359.00,United States,,41109,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.76,0.10,1.035%,0.00,United States,2001,150393,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$20.32,0.10,0.495%,894263855.00,United States,,145556,Finance,Banks
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$44.87,0.43,0.968%,333193851.00,United States,,15629,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$9.60,0.02,0.209%,0.00,United States,2002,7844,Finance,Finance/Investors Services
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.55,0.03,0.207%,0.00,,2013,45850,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.72,0.00,0.00%,0.00,,2021,94,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.20,0.00,0.00%,328567200.00,Canada,,8873027,Finance,Finance: Consumer Services
BK,The Bank of New York Mellon Corporation Common Stock,$45.66,0.62,1.377%,35115885873.00,United States,,3596827,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.63,0.09,2.542%,263436022.00,United States,2007,173590,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.57,0.06,0.571%,0.00,United States,1993,36829,Finance,Trusts Except Educational Religious and Charitable
BKT,BlackRock Income Trust Inc. (The),$11.12,0.02,0.18%,1654238678.00,United States,,52202,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$22.66,-0.05,-0.22%,1685499315.00,United States,2011,461393,Finance,Savings Institutions
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.43,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.15,0.0001,0.067%,0.00,United States,2023,1021,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2023,83,Finance,Blank Checks
BLE,BlackRock Municipal Income Trust II,$9.56,-0.02,-0.209%,0.00,United States,2002,83927,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.06,0.00,0.00%,0.00,United States,2022,12703,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0102,-0.0008,-7.273%,0.00,United States,2022,332,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$8.16,0.06,0.741%,206999902.00,United States,2021,54764,Finance,Commercial Banks
BLK,BlackRock Inc. Common Stock,$665.00,13.18,2.022%,98927043215.00,United States,1999,507845,Finance,Investment Bankers/Brokers/Service
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2021,30,Finance,Blank Checks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$23.63,0.19,0.811%,659040700.00,Panama,1992,63871,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$19.53,0.39,2.038%,1248774390.00,Argentina,,160929,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.69,-0.01,-0.093%,0.00,,2021,350000,Finance,Blank Checks
BME,Blackrock Health Sciences Trust,$37.09,0.09,0.243%,494521638.00,United States,2005,33850,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$13.39,0.02,0.15%,178529111.00,,2020,305895,Finance,Trusts Except Educational Religious and Charitable
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.71,0.249,1.061%,0.00,,2022,18739,Finance,Trusts Except Educational Religious and Charitable
BMRC,Bank of Marin Bancorp Common Stock,$18.17,0.38,2.136%,293251463.00,United States,,59193,Finance,Major Banks
BNIX,Bannix Acquisition Corp. Common Stock,$10.72,0.00,0.00%,0.00,United States,2021,10582,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.30,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$32.05,-0.36,-1.111%,1659864468.00,,2021,12883,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$42.75,0.06,0.141%,51527985750.00,Canada,,1099633,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$9.38,-0.01,-0.106%,0.00,United States,,10312,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.36,0.07,0.49%,449539843.00,United States,2022,113296,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.78,0.03,0.279%,0.00,United States,2022,11916,Finance,Blank Checks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.43,0.10,1.072%,0.00,United States,2005,101512,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$52.06,-0.40,-0.762%,2069414622.00,United States,,290580,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$70.20,0.99,1.43%,4609671768.00,United States,,188355,Finance,Major Banks
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.9998,0.0098,0.098%,45432471.00,United States,,3995,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$68.02,0.67,0.995%,4906128399.00,United States,,184516,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.91,-0.02,-0.08%,1796701829.00,United States,,1481,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.48,0.17,0.543%,197922693.00,United States,,9079,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.1721,-0.1579,-1.185%,11797848023.00,Bermuda,,3712,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.9813,-0.1387,-1.144%,10731284801.00,Bermuda,,1444,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.99,-0.01,-0.077%,11634746610.00,Bermuda,,9428,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.34,0.39,3.012%,11948230930.00,Bermuda,,4107,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.65,0.09,3.516%,50856309.00,United States,,129041,Finance,Commercial Banks
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.745,-0.0404,-0.375%,0.00,,2022,20430,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.74,-0.02,-0.258%,915954541.00,United States,2021,729583,Finance,Investment Managers
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.0101,-0.0649,-0.586%,0.00,United States,2020,1713,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1019,-0.0081,-7.364%,0.00,United States,2020,1635,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.17,-0.01,-5.556%,0.00,United States,2020,19327,Finance,Blank Checks
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.61,0.12,1.144%,0.00,United States,2021,100,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0128,-0.0072,-36.00%,0.00,United States,2022,8191,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.56,0.10,1.182%,760694972.00,United States,,285466,Finance,Savings Institutions
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.475,-0.02,-0.174%,20844051.00,China,2020,7535,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.2699,0.0299,12.458%,0.00,China,2020,14076,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$11.75,0.00,0.00%,0.00,China,2020,10,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0542,-0.0047,-7.98%,0.00,China,2020,102,Finance,Blank Checks
BRO,Brown & Brown Inc. Common Stock,$72.85,1.02,1.42%,20732951988.00,United States,,896232,Finance,Specialty Insurers
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$19.83,0.12,0.609%,2315133721.00,United States,2019,672779,Finance,Specialty Insurers
BRW,Saba Capital Income & Opportunities Fund SBI,$7.50,0.01,0.134%,0.00,United States,,83580,Finance,Trusts Except Educational Religious and Charitable
BSAC,Banco Santander - Chile ADS,$18.14,0.33,1.853%,8546031850.00,Chile,,209952,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.08,0.06,0.855%,95380040.00,United States,2020,2538,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.04,0.16,2.721%,44914695335.00,Brazil,2009,739172,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$16.21,0.19,1.186%,672847014.00,United Kingdom,2014,413762,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.91,0.04,0.311%,0.00,United States,2010,21920,Finance,Trusts Except Educational Religious and Charitable
BSRR,Sierra Bancorp Common Stock,$17.85,0.10,0.563%,262429504.00,United States,,21305,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$33.10,0.19,0.577%,733424173.00,United States,2014,83288,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$15.95,0.26,1.657%,353417389.00,,2019,327354,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.57,0.58,2.638%,206636114.00,United States,2018,9903,Finance,Major Banks
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.06,0.05,0.555%,0.00,United States,2006,25561,Finance,Trusts Except Educational Religious and Charitable
BTBT,Bit Digital Inc. Ordinary Shares,$2.09,-0.01,-0.476%,172270923.00,United States,2018,4242763,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$0.9901,0.023,2.378%,14191392.00,United States,,43104,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.59,0.02,0.778%,32009010.00,United States,2022,64539,Finance,Finance: Consumer Services
BTMWW,Bitcoin Depot Inc. Warrant,$0.1401,0.0001,0.071%,1731453.00,United States,2022,381,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$26.19,-0.33,-1.244%,0.00,United States,1994,30581,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$2.2301,0.34,17.988%,7540173.00,United States,2019,562252,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.16,0.14,0.699%,0.00,United States,2012,139780,Finance,Investment Managers
BTZ,BlackRock Credit Allocation Income Trust,$9.51,-0.04,-0.419%,1028363850.00,United States,2006,1255318,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$19.24,-0.03,-0.156%,0.00,United States,2011,148317,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.32,0.00,0.00%,0.00,Malaysia,2023,2,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.09,0.05,125.00%,0.00,Malaysia,2023,446,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.61,0.58,4.451%,2980078822.00,,2020,1621093,Finance,Finance: Consumer Services
BUSE,First Busey Corporation Class A Common Stock,$19.84,-0.05,-0.251%,1096336655.00,United States,,128129,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$10.48,0.09,0.866%,119206919.00,United States,2023,8694,Finance,Savings Institutions
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.85,0.01,0.092%,0.00,United States,2022,215,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,39384,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.0528,-0.0072,-12.00%,0.00,United States,2022,2560,Finance,Blank Checks
BWB,Bridgewater Bancshares Inc. Common Stock,$10.25,0.09,0.886%,287005843.00,United States,2018,46072,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$15.65,-0.35,-2.188%,438208921.00,United States,,14731,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$25.88,0.43,1.69%,202941022.00,United States,2014,10683,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.45,-0.0251,-0.336%,0.00,United States,2012,30437,Finance,Finance/Investors Services
BX,Blackstone Inc. Common Stock,$98.64,1.79,1.848%,70088125953.00,United States,2007,2382453,Finance,Investment Managers
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.28,0.14,1.153%,0.00,United States,,142051,Finance,Investment Managers
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$27.87,0.19,0.686%,0.00,,2021,659954,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$19.50,0.15,0.775%,852475904.00,United States,2017,71084,Finance,Major Banks
BYFC,Broadway Financial Corporation Class A Common Stock,$5.89,0.02,0.341%,54651537.00,United States,,2436,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.19,0.04,0.394%,0.00,United States,2002,39760,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.6499,0.0599,0.566%,0.00,,2022,100,Finance,Blank Checks
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.80,0.02,0.186%,0.00,Sweden,2022,1619,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$10.80,0.10,0.935%,0.00,Sweden,2022,2605,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0339,-0.0062,-15.461%,0.00,Sweden,2022,1370,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.0267,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
C,Citigroup Inc. Common Stock,$42.08,0.58,1.398%,80536151741.00,United States,,11780925,Finance,Major Banks
CAC,Camden National Corporation Common Stock,$32.22,0.21,0.656%,469063174.00,United States,,47254,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$411.53,1.21,0.295%,5171556355.00,United States,1992,24556,Finance,Finance: Consumer Services
CADE,Cadence Bank Common Stock,$22.01,0.39,1.804%,4019488100.00,United States,,1142500,Finance,Major Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.0337,-0.0563,-0.466%,0.00,United States,2006,17906,Finance,Investment Managers
CALB,California BanCorp Common Stock,$21.67,0.19,0.885%,181699526.00,United States,,10039,Finance,Major Banks
CARE,Carter Bankshares Inc. Common Stock,$11.78,0.13,1.116%,270418770.00,United States,,53440,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$1.51,-0.03,-1.948%,7287124.00,United States,,28829,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$47.55,-0.02,-0.042%,1247025521.00,United States,1993,123859,Finance,Major Banks
CATC,Cambridge Bancorp Common Stock,$55.53,0.21,0.38%,435710092.00,United States,,59658,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$34.96,0.00,0.00%,2539804250.00,United States,,257932,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$2.97,0.71,31.416%,7158371.00,United States,2021,3001538,Finance,Finance: Consumer Services
CB,Chubb Limited  Common Stock,$222.44,3.61,1.65%,90753272911.00,Switzerland,,2445002,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$10.08,0.07,0.699%,177085269.00,United States,,23785,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$21.20,0.08,0.379%,108452374.00,United States,,2145,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.52,-0.02,-0.234%,155605846.00,United States,2017,21047,Finance,Trusts Except Educational Religious and Charitable
CBNK,Capital Bancorp Inc. Common Stock,$20.15,-0.13,-0.641%,280912117.00,United States,2018,42680,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$174.97,-1.38,-0.783%,19564926688.00,,2010,716443,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$73.49,1.44,1.999%,22399222945.00,United States,,878791,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2021,131,Finance,Blank Checks
CBSH,Commerce Bancshares Inc. Common Stock,$45.30,-0.42,-0.919%,5630265290.00,United States,,377267,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$41.25,-0.10,-0.242%,2207980995.00,United States,,220362,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$17.01,0.64,3.91%,630416914.00,United States,,137517,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$38.28,0.73,1.944%,509217748.00,United States,2018,50265,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.69,0.15,0.526%,487489979.00,United States,,19230,Finance,Major Banks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$18.24,0.23,1.277%,0.00,United States,,56970,Finance,Trusts Except Educational Religious and Charitable
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.59,-0.03,-0.394%,0.00,,2019,44821,Finance,Finance/Investors Services
CCNE,CNB Financial Corporation Common Stock,$19.94,0.28,1.424%,416702252.00,United States,,28980,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.50,1.00,4.651%,470200635.00,United States,,3383,Finance,Major Banks
