Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.935,-0.0375,-0.944%,62888092.00,Canada,,59549,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.23,0.03,2.50%,19657523.00,Canada,,6300,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$13.29,-0.76,-5.409%,563782373.00,United Kingdom,2019,327426,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.44,0.11,4.721%,1695627.00,United Kingdom,,21042,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.20,-0.045,-3.614%,108571554.00,United States,2020,102358,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.78,-0.02,-1.111%,91910628.00,United States,2020,732131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$234.65,2.41,1.038%,68073976889.00,United States,,2227378,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$22.16,-0.05,-0.225%,1806129903.00,United States,2020,1147445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFLY,Butterfly Network Inc. Class A Common Stock,$1.07,-0.01,-0.926%,221622164.00,United States,2020,2831848,Health Care,Medical Electronics
BFRI,Biofrontera Inc. Common Stock,$3.81,-0.10,-2.558%,5086160.00,United States,2021,28364,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0299,0.0149,99.333%,39915.00,United States,2021,2000,Health Care,Biotechnology: Pharmaceutical Preparations
BGLC,BioNexus Gene Lab Corp Common stock,$0.3301,-0.0369,-10.054%,5842291.00,Malaysia,,42155,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$199.11,9.56,5.044%,13349036661.00,Cayman Islands,2016,229095,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.3156,-0.0069,-2.14%,56688343.00,United States,,702240,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.81,-0.03,-0.439%,2486978277.00,Canada,,1624999,Health Care,Biotechnology: Pharmaceutical Preparations
BHG,Bright Health Group Inc. Common Stock,$6.85,-0.25,-3.521%,54608830.00,United States,2021,3050,Health Care,Medical Specialities
BHVN,Biohaven Ltd. Common Shares ,$28.60,0.98,3.548%,1953868431.00,United States,2022,853560,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.46,-0.02,-1.351%,12822520.00,United States,2022,5256,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.11,0.00,0.00%,966080.00,United States,2022,5,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIIB,Biogen Inc. Common Stock,$224.79,0.14,0.062%,32571646596.00,United States,,1316102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIMI,BIMI International Medical Inc. Common Stock,$1.37,0.17,14.167%,6007149.00,China,,923,Health Care,Other Pharmaceuticals
BIOL,Biolase Inc. Common Stock,$1.15,-0.28,-19.58%,1200309.00,United States,,410983,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.42,-0.07,-4.698%,19714942.00,United States,2020,251260,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$3.28,0.27,8.97%,123796040.00,United States,,414715,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.33,0.18,5.714%,3407739.00,United States,2021,4343,Health Care,Medical Specialities
BKD,Brookdale Senior Living Inc. Common Stock,$4.18,-0.02,-0.476%,786835383.00,United States,2005,970269,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$63.66,0.00,0.00%,11983239356.00,United States,2022,1,Health Care,Hospital/Nursing Management
BLCO,Bausch + Lomb Corporation Common Shares,$16.04,0.00,0.00%,5627726535.00,,2022,183793,Health Care,Ophthalmic Goods
BLFS,BioLife Solutions Inc. Common Stock,$10.95,-0.44,-3.863%,476216486.00,United States,,1141143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLRX,BioLineRx Ltd. American Depositary Shares,$1.43,-0.05,-3.378%,87988752.00,Israel,,320880,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$39.34,0.34,0.872%,1058825872.00,United States,2022,151766,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$2.98,-0.055,-1.812%,325821909.00,United States,2013,3723300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$8.50,-0.09,-1.048%,303499181.00,United States,2021,383624,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$0.95,0.04,4.396%,15980564.00,United States,,14605,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.98,0.26,0.311%,15819159001.00,United States,1999,2517052,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$50.61,0.20,0.397%,102979089323.00,United States,,9897305,Health Care,Biotechnology: Pharmaceutical Preparations
BNOX,Bionomics Limited American Depository Shares,$1.74,-0.53,-23.348%,14371775.00,United States,2021,210759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$1.01,0.0107,1.071%,103669878.00,China,2020,23508,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$3.42,-0.17,-4.735%,5629152.00,United States,2015,4071,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$99.56,0.24,0.242%,23993362441.00,Germany,2019,390261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.97,-0.01,-1.02%,36812456.00,United States,2021,43613,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.418,0.0106,2.602%,4660700.00,China,2021,88278,Health Care, Medicinal Chemicals and Botanical Products 
BPMC,Blueprint Medicines Corporation Common Stock,$58.85,1.60,2.795%,3577474551.00,United States,2015,817080,Health Care,Biotechnology: Pharmaceutical Preparations
BPTH,Bio-Path Holdings Inc. Common Stock,$0.6095,0.0975,19.043%,6984970.00,United States,,352755,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.7315,-0.0484,-6.206%,3929462.00,France,2021,7963,Health Care,Biotechnology: Pharmaceutical Preparations
BRSH,Bruush Oral Care Inc. Common Stock,$0.1879,-0.0081,-4.133%,96086.00,Canada,2022,583385,Health Care,Medical/Dental Instruments
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.89,0.03,1.613%,8821841.00,United States,,977,Health Care,Managed Health Care
BSGM,BioSig Technologies Inc. Common Stock,$0.3576,0.0132,3.833%,26794074.00,United States,,328967,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSX,Boston Scientific Corporation Common Stock,$51.56,0.13,0.253%,75534511982.00,United States,,7444454,Health Care,Medical/Dental Instruments
BTAI,BioXcel Therapeutics Inc. Common Stock,$5.17,0.44,9.302%,151311408.00,United States,2018,2736811,Health Care,Biotechnology: Pharmaceutical Preparations
BTCY,Biotricity Inc. Common Stock,$0.889,0.0591,7.121%,7397673.00,United States,,29540,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.50,-0.35,-1.135%,67984500000.00,United Kingdom,1998,2785341,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$4.53,0.03,0.667%,335807550.00,United States,,318994,Health Care, Medicinal Chemicals and Botanical Products 
BTTX,Better Therapeutics Inc. Common Stock,$0.151,-0.0021,-1.372%,6127276.00,United States,2021,489366,Health Care,Biotechnology: Pharmaceutical Preparations
BVS,Bioventus Inc. Class A Common Stock,$3.52,0.00,0.00%,277209036.00,United States,2021,157845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAY,BrainsWay Ltd. American Depositary Shares,$3.89,-0.10,-2.506%,64288715.00,Israel,2019,88103,Health Care,Medical/Dental Instruments
BWV,Blue Water Biotech Inc. Common Stock,$0.3211,-0.0379,-10.557%,5775965.00,United States,2022,127724,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.175,-0.0101,-5.457%,1219539.00,United States,,396963,Health Care,Misc Health and Biotechnology Services
BYSI,BeyondSpring Inc. Ordinary Shares,$0.94,0.0115,1.239%,36584800.00,United States,2017,14849,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$17.88,0.36,2.055%,711713972.00,United States,2019,603931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$0.903,0.033,3.793%,26114588.00,United States,2021,4398,Health Care,Biotechnology: Pharmaceutical Preparations
CAH,Cardinal Health Inc. Common Stock,$104.12,1.31,1.274%,25662262008.00,United States,,1752847,Health Care,Other Pharmaceuticals
CALC,CalciMedica Inc. Common Stock,$3.3736,0.2236,7.098%,19101097.00,United States,2023,10553,Health Care,Biotechnology: Pharmaceutical Preparations
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.9623,0.1624,0.967%,505244055.00,Sweden,2020,3516,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.94,-0.07,-3.483%,7902373.00,Israel,,5170,Health Care,Biotechnology: Pharmaceutical Preparations
CANO,Cano Health Inc. Class A Common Stock,$5.98,-2.24,-27.251%,32331121.00,United States,2020,723451,Health Care,Medical/Nursing Services
CAPR,Capricor Therapeutics Inc. Common Stock,$2.80,0.04,1.449%,72175228.00,United States,,300043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARA,Cara Therapeutics Inc. Common Stock,$1.05,-0.06,-5.405%,56781565.00,United States,2014,701068,Health Care,Biotechnology: Pharmaceutical Preparations
CARM,Carisma Therapeutics Inc. Common Stock,$2.395,-0.25,-9.452%,96482204.00,United States,2014,263968,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$4.40,-0.03,-0.677%,58608000.00,United States,,32537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CATX,Perspective Therapeutics Inc. Common Stock,$0.235,-0.0271,-10.34%,65934191.00,United States,,625713,Health Care,Medical/Dental Instruments
CBAY,CymaBay Therapeutics Inc. Common Stock,$16.30,1.44,9.69%,1848474654.00,United States,,2864339,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$1.72,-0.04,-2.273%,84763399.00,United States,2020,211452,Health Care,Biotechnology: Pharmaceutical Preparations
CCEL,Cryo-Cell International Inc. Common Stock,$5.15,-0.04,-0.771%,42676943.00,United States,2022,19839,Health Care,Managed Health Care
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.11,-0.0106,-0.946%,48193123.00,China,2009,311,Health Care,Medical/Nursing Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.02,0.11,12.088%,12011737.00,United States,2022,17052551,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0767,0.0181,30.887%,903236.00,United States,2022,69918,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDMO,Avid Bioservices Inc. Common Stock,$5.09,-0.19,-3.598%,321244834.00,United States,,780575,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$7.41,0.20,2.774%,400868981.00,United States,2014,1116039,Health Care,Medical Specialities
CDRE,Cadre Holdings Inc. Common Stock,$30.81,0.14,0.456%,1158025615.00,United States,2021,177222,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.24,0.03,2.479%,90289082.00,United States,2022,24038,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0202,0.00,0.00%,1470838.00,United States,2022,500,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.77,0.017,2.258%,69634008.00,United States,2015,148669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDXC,ChromaDex Corporation Common Stock,$1.37,-0.05,-3.521%,102920453.00,United States,,65631,Health Care, Medicinal Chemicals and Botanical Products 
CELC,Celcuity Inc. Common Stock,$10.77,0.33,3.161%,237910840.00,United States,2017,30174,Health Care,Medical Specialities
CELU,Celularity Inc. Class A Common Stock,$0.2189,0.0023,1.062%,41798559.00,United States,2019,145872,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.018,0.0018,11.111%,3437067.00,United States,2019,2722,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.26,0.04,0.948%,6094058.00,United States,,3811,Health Care,Biotechnology: Pharmaceutical Preparations
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$24.22,0.27,1.127%,4366335049.00,United States,2020,650288,Health Care,Biotechnology: Pharmaceutical Preparations
CGC,Canopy Growth Corporation Common Shares,$0.521,-0.002,-0.382%,373639562.00,Canada,,30638324,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$9.09,-0.50,-5.214%,388876054.00,United States,2021,181637,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.577,-0.018,-3.025%,49979740.00,Israel,2000,511028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.065,0.065,6.50%,32394192.00,United States,2021,97202,Health Care,Biotechnology: Pharmaceutical Preparations
CHE,Chemed Corp,$582.05,2.28,0.393%,8767016371.00,United States,,77955,Health Care,Medical/Nursing Services
CHEK,Check-Cap Ltd. Ordinary Share,$3.49,-0.02,-0.57%,20416500.00,Israel,2015,21111,Health Care,Medical Electronics
CHRS,Coherus BioSciences Inc. Common Stock,$1.59,-0.01,-0.625%,177069002.00,United States,2014,7283393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CI,The Cigna Group Common Stock,$293.21,4.30,1.488%,85799100231.00,United States,,1222133,Health Care,Medical Specialities
CING,Cingulate Inc. Common Stock,$0.3151,-0.0549,-14.838%,4934087.00,United States,2021,33307,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0949,0.0246,34.993%,1486020.00,United States,2021,850,Health Care,Biotechnology: Pharmaceutical Preparations
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.78,-0.04,-2.198%,38436403.00,United States,,254043,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$2.00,-0.03,-1.478%,0.00,,2021,4381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$26.94,1.16,4.50%,1273297467.00,United States,,1997554,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.62,-0.02,-0.355%,62887800.00,Israel,,6457,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$2.51,0.11,4.583%,114646680.00,France,2015,401560,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$0.45,0.049,12.219%,57787022.00,United States,,505321,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0401,-0.0028,-6.527%,5149466.00,United States,,1424,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9031,0.0202,2.288%,440391240.00,United States,,3622844,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$4.46,-0.96,-17.712%,109879584.00,United States,,598932,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.94,-0.01,-0.513%,18896584.00,United States,,158042,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$0.9683,0.1357,16.298%,60064127.00,United States,2016,134383,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.00,-0.21,-9.502%,3048440.00,Colombia,,16020,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0172,0.00,0.00%,26217.00,Colombia,,31,Health Care,Pharmaceuticals and Biotechnology
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.59,-0.01,-1.667%,6519389.00,Israel,2019,8521,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.133,-0.01,-6.993%,1850309.00,Canada,,398614,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.27,-0.13,-2.407%,240426254.00,United Kingdom,2020,240640,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.55,-0.06,-3.727%,197561986.00,United States,,226399,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.2501,-0.0654,-20.729%,6796704.00,United States,,138147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0199,0.00,0.00%,540801.00,United States,,206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
