Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OSK,Oshkosh Corporation (Holding Company)Common Stock,$92.85,1.69,1.854%,6073643754.00,United States,,377528,Consumer Discretionary,Auto Manufacturing
OSW,OneSpaWorld Holdings Limited Common Shares,$11.15,0.15,1.364%,1114005799.00,Bahamas,,498195,Consumer Discretionary,Hotels/Resorts
OXM,Oxford Industries Inc. Common Stock,$85.83,1.38,1.634%,1340694984.00,United States,,111729,Consumer Discretionary,Apparel
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$21.96,0.06,0.274%,0.00,United States,,3483,Consumer Discretionary,Other Consumer Services
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.01,-0.14,-0.557%,0.00,United States,,246,Consumer Discretionary,Other Consumer Services
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$127.13,0.37,0.292%,6423592349.00,Mexico,2006,33066,Consumer Discretionary,Aerospace
PACK,Ranpak Holdings Corp Class A Common Stock,$2.92,-0.07,-2.341%,241207385.00,United States,2018,436760,Consumer Discretionary,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$149.17,1.20,0.811%,10026331175.00,United States,,118417,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PALT,Paltalk Inc. Common Stock,$1.85,0.03,1.648%,17060990.00,United States,,8107,Consumer Discretionary,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.40,0.05,0.787%,297386381.00,United States,2013,168100,Consumer Discretionary,Marine Transportation
PATK,Patrick Industries Inc. Common Stock,$78.00,1.51,1.974%,1732534752.00,United States,,116412,Consumer Discretionary,Auto Parts:O.E.M.
PAYX,Paychex Inc. Common Stock,$115.43,1.41,1.237%,41697054431.00,United States,1983,1536966,Consumer Discretionary,Diversified Commercial Services
PBPB,Potbelly Corporation Common Stock,$9.29,-0.16,-1.693%,272742853.00,United States,2013,310074,Consumer Discretionary,Restaurants
PCAR,PACCAR Inc. Common Stock,$88.26,2.28,2.652%,46166673815.00,United States,,2033004,Consumer Discretionary,Auto Manufacturing
PDD,PDD Holdings Inc. American Depositary Shares,$109.04,0.71,0.655%,143887777275.00,China,2018,3123114,Consumer Discretionary,Business Services
PENN,PENN Entertainment Inc. Common Stock,$23.69,1.08,4.777%,3595168057.00,United States,1994,6601368,Consumer Discretionary,Hotels/Resorts
PEV,Phoenix Motor Inc. Common Stock,$0.995,0.0092,0.933%,21185464.00,United States,2022,10773,Consumer Discretionary,Auto Manufacturing
PFGC,Performance Food Group Company Common Stock,$60.99,0.87,1.447%,9490101514.00,United States,2015,1070953,Consumer Discretionary,Food Distributors
PFMT,Performant Financial Corporation Common Stock,$2.69,0.12,4.669%,204677223.00,United States,2012,219291,Consumer Discretionary,Other Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$151.41,1.06,0.705%,356856141208.00,United States,,5228373,Consumer Discretionary,Package Goods/Cosmetics
PHM,PulteGroup Inc. Common Stock,$82.37,1.46,1.804%,17758558503.00,United States,,2055693,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$14.95,0.37,2.538%,825369676.00,United States,2019,380539,Consumer Discretionary,Business Services
PII,Polaris Inc. Common Stock,$87.81,0.96,1.105%,4958868050.00,United States,,475528,Consumer Discretionary,Recreational Games/Products/Toys
PIK,Kidpik Corp. Common Stock,$0.3897,0.0097,2.553%,3042920.00,United States,2021,120515,Consumer Discretionary,Catalog/Specialty Distribution
PINC,Premier Inc. Class A Common Stock,$19.20,0.00,0.00%,2297711059.00,United States,2013,619792,Consumer Discretionary,Other Consumer Services
PIXY,ShiftPixy Inc. Common Stock,$6.12,-0.46,-6.991%,3682759.00,United States,2017,112687,Consumer Discretionary,Diversified Commercial Services
PK,Park Hotels & Resorts Inc. Common Stock ,$13.16,0.14,1.075%,2763385808.00,United States,2016,2248696,Consumer Discretionary,Hotels/Resorts
PKG,Packaging Corporation of America Common Stock,$155.63,-0.06,-0.039%,13948229342.00,United States,2000,496869,Consumer Discretionary,Containers/Packaging
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$35.37,0.49,1.405%,1518976216.00,United States,2014,525512,Consumer Discretionary,Restaurants
PLBY,PLBY Group Inc. Common Stock,$0.5101,-0.174,-25.435%,37686773.00,United States,2020,1550127,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$24.35,0.07,0.288%,303860168.00,United States,1997,708073,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLNT,Planet Fitness Inc. Common Stock,$64.14,1.20,1.907%,5653411011.00,United States,2015,1628572,Consumer Discretionary,Hotels/Resorts
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.26,0.18,2.542%,1005182647.00,Netherlands,,606758,Consumer Discretionary,Hotels/Resorts
POL,Polished Inc. Common Stock,$1.98,0.15,8.197%,4176608.00,United States,2020,24990,Consumer Discretionary,Home Furnishings
POOL,Pool Corporation Common Stock,$330.54,1.51,0.459%,12785012521.00,United States,1995,295788,Consumer Discretionary,Industrial Specialties
PPG,PPG Industries Inc. Common Stock,$128.81,1.44,1.131%,30373398000.00,United States,,1189300,Consumer Discretionary,Paints/Coatings
PRDO,Perdoceo Education Corporation Common Stock,$17.21,0.07,0.408%,1130489206.00,United States,,451974,Consumer Discretionary,Other Consumer Services
PRG,PROG Holdings Inc. Common Stock,$28.19,0.44,1.586%,1260720566.00,United States,,427888,Consumer Discretionary,Diversified Commercial Services
PRM,Perimeter Solutions SA Ordinary Shares,$3.38,0.16,4.969%,522280416.00,Luxembourg,2021,1010881,Consumer Discretionary,Newspapers/Magazines
PRPL,Purple Innovation Inc. Common Stock,$0.5639,-0.2551,-31.148%,59632925.00,United States,2015,6418394,Consumer Discretionary,Home Furnishings
PRTS,CarParts.com Inc. Common Stock,$3.08,0.04,1.316%,177095710.00,United States,2007,450890,Consumer Discretionary,Auto & Home Supply Stores
PSFE,Paysafe Limited Common Shares,$10.50,0.17,1.646%,643335000.00,,2021,384755,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.92,0.00,0.00%,22854547.00,Greece,,103049,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$65.55,-0.07,-0.107%,1977111627.00,United States,,234278,Consumer Discretionary,Department/Specialty Retail Stores
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$2.06,0.07,3.518%,4346480520.00,Sweden,,2368872,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.279,0.0138,5.204%,588673818.00,Sweden,,68985,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$11.96,0.04,0.336%,8539440000.00,United Kingdom,,318442,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$6.55,0.23,3.639%,170590152.00,,2021,105925,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$14.71,-0.14,-0.943%,815555836.00,United States,2021,759828,Consumer Discretionary,Restaurants
PTON,Peloton Interactive Inc. Class A Common Stock,$4.53,0.07,1.57%,1632838360.00,United States,2019,10930054,Consumer Discretionary,Recreational Games/Products/Toys
PTVE,Pactiv Evergreen Inc. Common stock,$10.80,0.10,0.935%,1927320005.00,United States,2020,133274,Consumer Discretionary,Containers/Packaging
PVH,PVH Corp. Common Stock,$76.48,0.54,0.711%,4621299258.00,United States,,675040,Consumer Discretionary,Apparel
PXS,Pyxis Tankers Inc. Common Stock,$3.60,-0.05,-1.37%,38700000.00,Greece,,47972,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.00,-0.1384,-0.598%,291049636.00,Greece,,783,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.7999,-0.0501,-5.894%,10122200.00,Greece,,609,Consumer Discretionary,Marine Transportation
PYPL,PayPal Holdings Inc. Common Stock,$54.77,0.49,0.903%,59049740068.00,United States,,9502911,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$64.45,0.17,0.264%,2111115048.00,United States,1993,736708,Consumer Discretionary,Restaurants
QH,Quhuo Limited American Depository Shares,$1.21,-0.06,-4.724%,7462821.00,China,2020,14858,Consumer Discretionary,Business Services
QNST,QuinStreet Inc. Common Stock,$11.09,0.28,2.59%,605281598.00,United States,2010,344936,Consumer Discretionary,Business Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.6397,0.008,1.266%,249097530.00,United States,,2015457,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.69,-0.05,-0.742%,2605068740.00,United States,,5879,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$31.51,0.94,3.075%,12269912704.00,United States,,83145,Consumer Discretionary,Catalog/Specialty Distribution
QS,QuantumScape Corporation Class A Common Stock,$5.47,0.01,0.183%,2677900234.00,United States,2020,4675089,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$68.74,0.14,0.204%,21466362909.00,Canada,2014,1047620,Consumer Discretionary,Restaurants
QUAD,Quad Graphics Inc Class A Common Stock,$4.39,0.03,0.688%,225243731.00,United States,,122974,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.70,0.25,2.392%,11.00,United States,2019,29763,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.75,0.28,2.674%,0.00,United States,2018,14853,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$103.49,3.31,3.304%,4586908928.00,United States,,360680,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$339.56,3.67,1.093%,65848663660.00,Italy,2015,207591,Consumer Discretionary,Auto Manufacturing
RAVE,Rave Restaurant Group Inc. Common Stock,$2.50,0.18,7.759%,36466415.00,United States,,33478,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.88,0.04,4.762%,10956000.00,China,2022,4355,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$60.14,-6.93,-10.332%,10944516317.00,Canada,,5526988,Consumer Discretionary,Business Services
RCKY,Rocky Brands Inc. Common Stock,$21.88,-0.25,-1.13%,161426899.00,United States,1993,38568,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$94.91,2.31,2.495%,24319273721.00,United States,1993,1604664,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$10.32,-0.12,-1.149%,4323651875.00,United States,,2719272,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$24.91,3.11,14.266%,198674662.00,United States,,217232,Consumer Discretionary,Professional Services
RDI,Reading International Inc Class A Common Stock,$1.75,-0.09,-4.891%,38978492.00,United States,,63004,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$10.13,-0.64,-5.942%,225629785.00,United States,,5471,Consumer Discretionary,Movies/Entertainment
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$23.39,-0.4425,-1.857%,643511130.00,United States,,96410,Consumer Discretionary,Industrial Specialties
RDWR,Radware Ltd. Ordinary Shares,$15.29,0.22,1.46%,670006271.00,Israel,1999,868994,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$2.08,-0.07,-3.256%,214974481.00,United States,2019,4073537,Consumer Discretionary,Consumer Specialties
REBN,Reborn Coffee Inc. Common Stock,$0.3402,-0.0098,-2.80%,4494968.00,United States,2022,3153,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.665,0.485,15.252%,40897680.00,Israel,,87425,Consumer Discretionary,Auto Manufacturing
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$36.34,0.37,1.029%,68644815812.00,United Kingdom,2015,707819,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$0.50,0.041,8.932%,34475268.00,United States,2021,674538,Consumer Discretionary,Other Specialty Stores
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.65,-0.03,-1.786%,369309910.00,Cayman Islands,2021,600706,Consumer Discretionary,Other Specialty Stores
REVG,REV Group Inc. Common Stock,$15.18,0.46,3.125%,900312244.00,United States,2017,138077,Consumer Discretionary,Auto Manufacturing
RGP,Resources Connection Inc. Common Stock,$13.70,0.10,0.735%,461659435.00,United States,,137526,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$0.4022,0.0022,0.55%,18331974.00,United States,1991,911226,Consumer Discretionary,Other Consumer Services
RH,RH Common Stock,$233.52,5.02,2.197%,4296812836.00,United States,2012,453842,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$76.99,0.87,1.143%,8152852585.00,United States,,449885,Consumer Discretionary,Professional Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$55.28,1.47,2.732%,520725715.00,United States,1995,35134,Consumer Discretionary,Restaurants
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.40,0.07,0.457%,14748850917.00,United States,2021,48511753,Consumer Discretionary,Auto Manufacturing
RL,Ralph Lauren Corporation Common Stock,$115.62,-0.97,-0.832%,7472876825.00,United States,1997,1079169,Consumer Discretionary,Apparel
RLGT,Radiant Logistics Inc. Common Stock,$5.77,0.03,0.523%,272880443.00,United States,,244039,Consumer Discretionary,Oil Refining/Marketing
RMNI,Rimini Street Inc. (DE) Common Stock,$2.92,0.13,4.659%,261015880.00,United States,2015,1819548,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$22.90,0.19,0.837%,723918899.00,United States,,61111,Consumer Discretionary,Professional Services
ROST,Ross Stores Inc. Common Stock,$123.33,0.96,0.785%,41763505773.00,United States,1985,1810180,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$8.09,0.10,1.252%,1451605827.00,United States,2021,1311982,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$6.44,0.27,4.376%,609873577.00,United States,2018,1860050,Consumer Discretionary,Business Services
RPM,RPM International Inc. Common Stock,$97.75,1.74,1.812%,12592962904.00,United States,,710363,Consumer Discretionary,Paints/Coatings
RRBI,Red River Bancshares Inc. Common Stock,$49.00,0.45,0.927%,351577744.00,United States,2019,9624,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.90,0.13,1.482%,137772000.00,United States,2002,159316,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.46,1.39,3.384%,4431832432.00,United States,2016,351712,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$110.26,3.51,3.288%,7315685506.00,United States,1976,841406,Consumer Discretionary,Metal Fabrications
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.34,0.04,0.93%,964629384.00,United States,2020,484911,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.34,-0.04,-1.681%,69254841.00,United States,,10944,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.69,0.03,0.53%,368773651.00,United States,2021,45635,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.15,0.13,12.745%,74532460.00,United States,2021,1002,Consumer Discretionary,Movies/Entertainment
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.33,0.28,1.035%,68680290000.00,United States,2022,740327,Consumer Discretionary,Other Consumer Services
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$37.96,0.81,2.18%,3065454751.00,United States,,214115,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$42.66,1.13,2.721%,3445002626.00,United States,,14780,Consumer Discretionary,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$13.15,0.04,0.305%,948822917.00,United States,2019,735725,Consumer Discretionary,Catalog/Specialty Distribution
RYAAY,Ryanair Holdings plc American Depositary Shares,$107.06,-0.16,-0.149%,121748632000.00,Ireland,1997,835679,Consumer Discretionary,Air Freight/Delivery Services
SAH,Sonic Automotive Inc. Common Stock,$49.20,0.64,1.318%,1667223377.00,United States,1997,284783,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SALM,Salem Media Group Inc. Class A Common Stock,$0.7487,0.0202,2.773%,20377208.00,United States,1999,46122,Consumer Discretionary,Broadcasting
SATS,EchoStar  Corporation Common Stock,$9.98,-0.11,-1.09%,837390283.00,United States,,1237376,Consumer Discretionary,Telecommunications Equipment
SAVE,Spirit Airlines Inc. Common Stock,$8.78,-0.53,-5.693%,958491177.00,United States,,6556475,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.24,0.05,1.567%,367358652.00,Monaco,2008,366452,Consumer Discretionary,Marine Transportation
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.92,0.04,0.161%,1526669923.00,Monaco,2020,3403,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.32,-0.04,-0.478%,896642681.00,United States,,1906160,Consumer Discretionary,Other Specialty Stores
SBLK,Star Bulk Carriers Corp. Common Shares,$18.40,-0.13,-0.702%,1892624000.00,Greece,,746462,Consumer Discretionary,Marine Transportation
SBUX,Starbucks Corporation Common Stock,$104.33,2.10,2.054%,119499582000.00,United States,1992,7073452,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$38.85,0.22,0.57%,1204977894.00,United States,1992,156040,Consumer Discretionary,Books
SCI,Service Corporation International Common Stock,$57.94,0.67,1.17%,8560328961.00,United States,,937416,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$74.59,0.97,1.318%,1668382949.00,United States,,65908,Consumer Discretionary,Package Goods/Cosmetics
SCOR,comScore Inc. Common Stock,$0.6302,-0.0224,-3.432%,59933982.00,United States,2018,192814,Consumer Discretionary,Business Services
SCS,Steelcase Inc. Common Stock,$11.38,0.12,1.066%,1298022510.00,United States,1998,813967,Consumer Discretionary,Office Equipment/Supplies/Services
SCVL,Shoe Carnival Inc. Common Stock,$22.27,-0.18,-0.802%,609300452.00,United States,1993,202760,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.265,-0.12,-8.664%,167823890.00,United States,,166185,Consumer Discretionary,Metal Fabrications
SCX,L.S. Starrett Company (The) Common Stock,$10.50,-0.01,-0.095%,78005540.00,United States,,2820,Consumer Discretionary,Industrial Machinery/Components
SDOT,Sadot Group Inc. Common Stock,$0.675,-0.0091,-1.33%,31116411.00,United States,2020,40898,Consumer Discretionary,Restaurants
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$45.48,1.88,4.312%,25685232134.00,United States,2017,6893648,Consumer Discretionary,Other Consumer Services
SES,SES AI Corporation Class A Common Stock,$1.94,-0.04,-2.02%,682354982.00,United States,2021,454541,Consumer Discretionary,Auto Parts:O.E.M.
SFIX,Stitch Fix Inc. Class A Common Stock,$3.00,0.00,0.00%,351981660.00,United States,2017,1700511,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.88,0.10,0.928%,466596090.00,Bermuda,,594390,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$8.92,-0.07,-0.779%,1002839331.00,United States,2021,1748664,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.70,0.94,4.757%,126757050.00,United States,,342089,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.424,0.004,0.952%,6790829.00,United States,2017,156411,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$10.20,0.00,0.00%,168359425.00,United States,,46596,Consumer Discretionary,Apparel
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.42,-0.11,-3.116%,1704904200.00,,2022,317475,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGLY,Singularity Future Technology Ltd. Common Stock,$0.511,0.0117,2.343%,8950434.00,United States,2008,1038,Consumer Discretionary,Oil Refining/Marketing
SGRP,SPAR Group Inc. Common Stock,$0.96,-0.0074,-0.765%,22303429.00,United States,,7690,Consumer Discretionary,Business Services
SGU,Star Group L.P. Common Stock,$11.71,0.11,0.948%,416905884.00,United States,,20202,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$55.03,0.19,0.346%,2327899641.00,United States,2015,589468,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.84,-0.14,-1.275%,0.00,,2022,455,Consumer Discretionary,Business Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.43,-1.72,-21.104%,1263917297.00,,2021,1204587,Consumer Discretionary,Hotels/Resorts
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$5.07,-0.04,-0.783%,101450700.00,Greece,,30596,Consumer Discretionary,Marine Transportation
SHLT,SHL Telemedicine Ltd American Depositary Shares,$8.53,-0.52,-5.746%,139785802.00,Israel,,741,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.65,0.18,1.901%,1982534851.00,United States,2004,2774777,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$33.30,-0.16,-0.478%,2507974482.00,United States,1993,608349,Consumer Discretionary,Shoe Manufacturing
SHPW,Shapeways Holdings Inc. Common Stock,$2.06,-0.14,-6.364%,13269340.00,United States,,7792,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0085,0.00,0.00%,54752.00,United States,,300,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$255.75,3.35,1.327%,65463327518.00,United States,,1506384,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$10.61,-0.06,-0.562%,363815192.00,United States,,354986,Consumer Discretionary,Auto Manufacturing
SIG,Signet Jewelers Limited Common Shares,$70.80,1.47,2.12%,3177941261.00,Bermuda,,531802,Consumer Discretionary,Consumer Specialties
SILO,Silo Pharma Inc. Common Stock,$1.36,-0.14,-9.333%,4227964.00,United States,,777,Consumer Discretionary,Apparel
SIRI,Sirius XM Holdings Inc. Common Stock,$4.63,-0.06,-1.279%,17774291371.00,United States,,12739467,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$126.69,2.62,2.112%,5716938700.00,United States,2016,206534,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$23.20,0.24,1.045%,1937656854.00,United States,,1549821,Consumer Discretionary,Services-Misc. Amusement & Recreation
SKIN,The Beauty Health Company Class A Common Stock,$3.60,-0.12,-3.226%,478388761.00,United States,2020,3016315,Consumer Discretionary,Package Goods/Cosmetics
SKX,Skechers U.S.A. Inc. Common Stock,$50.03,0.39,0.786%,7703682638.00,United States,1999,1340582,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$55.85,1.73,3.197%,3217947372.00,United States,,368101,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$42.74,-0.18,-0.419%,1749932969.00,United States,1986,322119,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.32,-0.01,-0.752%,121245179.00,United States,2022,121162,Consumer Discretionary,Building Products
SLE,Super League Enterprise Inc. Common Stock,$1.1601,-0.1199,-9.367%,4164759.00,United States,2019,41798,Consumer Discretionary,Services-Misc. Amusement & Recreation
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.05,-0.07,-0.578%,327271794.00,United States,2017,44339,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$35.22,-0.01,-0.028%,765305664.00,United States,,222098,Consumer Discretionary,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$270.04,4.62,1.741%,14252700128.00,United States,,139489,Consumer Discretionary,Industrial Machinery/Components
SNBR,Sleep Number Corporation Common Stock,$9.85,-0.16,-1.598%,218945800.00,United States,,1494778,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.72,-0.01,-0.079%,688582585.00,United States,2021,415418,Consumer Discretionary,Air Freight/Delivery Services
SNPO,Snap One Holdings Corp. Common Stock,$7.40,0.32,4.52%,566324923.00,United States,2021,22367,Consumer Discretionary,Electronics Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.4796,-0.0263,-5.199%,8893976.00,United States,,246679,Consumer Discretionary,Newspapers/Magazines
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.404,0.004,1.00%,48192318.00,Canada,,979642,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$53.98,0.22,0.409%,5287684529.00,United States,,263925,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$8.87,-0.468,-5.012%,97681735.00,United States,2021,34422,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0188,-0.0087,-31.636%,207037.00,United States,2021,2462,Consumer Discretionary,Hotels/Resorts
SONO,Sonos Inc. Common Stock,$10.68,0.32,3.089%,1369797117.00,United States,2018,1898149,Consumer Discretionary,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$50.80,0.03,0.059%,998200239.00,United States,2004,196879,Consumer Discretionary,Rental/Leasing Companies
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.79,-0.07,-3.763%,657174510.00,United States,2017,12003860,Consumer Discretionary,Transportation Services
SPH,Suburban Propane Partners L.P. Common Stock,$16.85,0.33,1.998%,1070203806.00,United States,1996,274355,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$35.95,1.69,4.933%,1262217981.00,United States,2020,1132017,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$4.60,-0.07,-1.499%,102855779.00,United States,2020,115043,Consumer Discretionary,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$170.98,0.70,0.411%,33048724200.00,Luxembourg,2018,977181,Consumer Discretionary,Broadcasting
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.35,0.44,11.253%,640430503.00,United States,2019,127705,Consumer Discretionary,Auto Parts:O.E.M.
SPTN,SpartanNash Company Common Stock,$21.91,0.28,1.294%,758445236.00,United States,,258966,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.58,0.18,4.091%,171225521.00,United States,2014,245123,Consumer Discretionary,Other Specialty Stores
SRFM,Surf Air Mobility Inc. Common Stock,$1.39,0.08,6.107%,97134155.00,,2023,62116,Consumer Discretionary,Transportation Services
SRI,Stoneridge Inc. Common Stock,$16.00,0.18,1.138%,440767632.00,United States,1997,79934,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$4.24,-0.03,-0.703%,62846344.00,Canada,,1077,Consumer Discretionary,Professional Services
